YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,384658,0.0,0.24
2017,10,CAMPARI AMERICA LLC,LIQUOR,38466,0.0,0.51
2017,10,BACARDI USA INC,LIQUOR,38482,0.0,0.96
2017,10,BACARDI USA INC,LIQUOR,38490,0.0,39.0
2017,10,BACARDI USA INC,LIQUOR,38504,1.0,8.19
2017,10,BACARDI USA INC,LIQUOR,38512,0.0,2.42
2017,10,OTHER,WINE,385123,0.0,0.41
2017,10,OTHER,WINE,385131,6.0,4.23
2017,10,PROXIMO SPIRITS INC,LIQUOR,38520,8.0,69.06
2017,10,PROXIMO SPIRITS INC,LIQUOR,38539,0.0,88.54
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,385441,3.0,1.06
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,385468,14.0,1.05
2017,10,PROXIMO SPIRITS INC,LIQUOR,38547,15.0,52.27
2017,10,OTHER,WINE,385514,1.0,0.57
2017,10,BACARDI USA INC,LIQUOR,38555,0.0,31.25
2017,10,BACARDI USA INC,LIQUOR,38563,0.0,23.62
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,38571,44.92,27.08
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38580,4.0,184.28
2017,10,BACARDI USA INC,LIQUOR,38598,4.0,223.09
2017,10,BACARDI USA INC,LIQUOR,38601,0.0,124.97
2017,10,BACARDI USA INC,LIQUOR,38610,0.0,1.34
2017,10,JIM BEAM BRANDS CO,LIQUOR,38628,0.0,4.23
2017,10,BACARDI USA INC,LIQUOR,38679,2.0,23.17
2017,10,BACARDI USA INC,LIQUOR,38687,3.0,15.4
2017,10,BACARDI USA INC,LIQUOR,38695,0.0,4.75
2017,10,SAZERAC CO,LIQUOR,38733,18.0,26.92
2017,10,OTHER,LIQUOR,38741,0.0,19.5
2017,10,OTHER,LIQUOR,38750,3.0,13.27
2017,10,JIM BEAM BRANDS CO,LIQUOR,38768,0.0,39.86
2017,10,JIM BEAM BRANDS CO,LIQUOR,38776,1.0,43.98
2017,10,OTHER,LIQUOR,38792,0.0,12.01
2017,10,BACARDI USA INC,LIQUOR,38806,11.0,22.77
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,388076,0.0,0.34
2017,10,BACARDI USA INC,LIQUOR,38814,3.0,7.14
2017,10,OTHER,LIQUOR,388149,0.0,1.19
2017,10,BACARDI USA INC,LIQUOR,38822,2.0,5.97
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,38830,0.0,26.07
2017,10,CONSTELLATION BRANDS,WINE,388319,33.0,44.06
2017,10,CONSTELLATION BRANDS,WINE,388327,5.0,7.84
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,38857,0.0,17.26
2017,10,OTHER,WINE,388645,0.0,2.37
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38865,0.0,24.81
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38873,5.0,46.66
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38881,32.0,59.08
2017,10,OTHER,WINE,388963,0.0,1.07
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38903,0.0,7.79
2017,10,BACARDI USA INC,LIQUOR,38946,0.0,59.46
2017,10,BACARDI USA INC,LIQUOR,38954,54.0,135.54
2017,10,CONSTELLATION BRANDS,WINE,389552,5.0,7.26
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,38962,8.0,17.07
2017,10,OTHER,WINE,389675,1.0,0.24
2017,10,OTHER,LIQUOR,389854,2.0,0.68
2017,10,SUTTER HOME WINERY INC,WINE,389862,0.0,1.57
2017,10,SUTTER HOME WINERY INC,WINE,389870,0.0,1.45
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,38989,0.0,47.18
2017,10,OTHER,WINE,389951,0.0,0.08
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,38997,70.0,37.5
2017,10,OTHER,WINE,39012,0.0,0.67
2017,10,OTHER,WINE,390941,3.0,1.13
2017,10,OTHER,WINE,391001,0.0,0.4
2017,10,E & J GALLO WINERY,WINE,391050,31.0,4.91
2017,10,E & J GALLO WINERY,WINE,391069,20.0,2.84
2017,10,E & J GALLO WINERY,WINE,391077,47.0,7.94
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,391131,3.0,0.41
2017,10,JIM BEAM BRANDS CO,LIQUOR,39128,2.0,15.7
2017,10,JIM BEAM BRANDS CO,LIQUOR,39136,0.0,20.63
2017,10,OTHER,WINE,391360,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,391646,2.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,391662,0.0,0.08
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,39187,0.0,7.96
2017,10,OTHER,WINE,391930,0.0,1.47
2017,10,OTHER,BEER,39225,0.0,2.5
2017,10,OTHER,WINE,392367,17.0,2.66
2017,10,OTHER,WINE,392451,0.0,0.08
2017,10,OTHER,WINE,392693,19.0,0.48
2017,10,OTHER,WINE,393128,0.0,1.17
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,39322,26.0,97.05
2017,10,OTHER,WINE,393479,0.0,1.31
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,39349,1.0,0.65
2017,10,OTHER,WINE,393495,1.0,0.08
2017,10,OTHER,WINE,393521,2.0,0.25
2017,10,OTHER,WINE,393592,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,393681,2.0,1.39
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,393886,7.0,1.65
2017,10,OTHER,WINE,39411,2.0,4.78
2017,10,DELICATO FAMILY VINEYARDS,WINE,394181,0.0,0.25
2017,10,OTHER,WINE,39446,4.0,6.48
2017,10,OTHER,BEER,39454,4.0,2.0
2017,10,OTHER,WINE,394742,0.0,0.24
2017,10,OTHER,WINE,39497,0.0,0.66
2017,10,OTHER,WINE,395030,0.0,0.08
2017,10,OTHER,WINE,395471,18.0,20.83
2017,10,OTHER,WINE,395480,21.0,17.33
2017,10,OTHER,WINE,395978,6.0,1.0
2017,10,OTHER,LIQUOR,39624,0.0,0.17
2017,10,OTHER,LIQUOR,39640,0.0,2.03
2017,10,OTHER,WINE,396486,3.0,0.24
2017,10,OTHER,WINE,396508,26.0,33.94
2017,10,OTHER,WINE,396648,0.0,0.08
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,BEER,39675,5.0,1.0
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,39691,1.0,3.43
2017,10,OTHER,WINE,396940,2.0,0.32
2017,10,OTHER,WINE,39705,3.0,7.69
2017,10,DEUTSCH FAMILY WINE & SPIRITS,WINE,397121,0.0,2.23
2017,10,OTHER,LIQUOR,39713,2.0,25.82
2017,10,SUTTER HOME WINERY INC,WINE,397130,7.0,6.13
2017,10,OTHER,WINE,397164,2.0,0.25
2017,10,OTHER,WINE,39748,1.0,7.64
2017,10,SUTTER HOME WINERY INC,WINE,397490,43.0,4.25
2017,10,SUTTER HOME WINERY INC,WINE,397504,8.0,1.07
2017,10,OTHER,WINE,39764,11.0,15.83
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,397652,0.0,0.24
2017,10,OTHER,WINE,397989,16.0,3.12
2017,10,OTHER,LIQUOR,39802,0.0,8.81
2017,10,OTHER,WINE,398209,8.0,0.73
2017,10,JACKSON FAMILY ENTERPRISES INC,WINE,39837,22.0,20.85
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,39853,0.0,2.04
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,398896,40.0,0.41
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,39900,9.0,12.07
2017,10,OTHER,WINE,399043,2.0,0.08
2017,10,OTHER,WINE,399140,1.0,0.16
2017,10,OTHER,WINE,399213,1.0,0.16
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,39934,6.0,12.74
2017,10,OTHER,WINE,399370,5.0,0.25
2017,10,OTHER,WINE,399388,12.0,0.16
2017,10,OTHER,WINE,39950,2.0,2.06
2017,10,OTHER,WINE,399574,1.0,1.64
2017,10,OTHER,WINE,399809,0.0,1.08
2017,10,OTHER,WINE,39985,3.0,1.85
2017,10,OTHER,WINE,399850,0.0,0.4
2017,10,OTHER,WINE,399875,0.0,0.2
2017,10,MILLER BREWING COMPANY,BEER,3999,1147.75,489.02
2017,10,OTHER,WINE,39993,2.0,1.62
2017,10,OTHER,WINE,400017,5.0,0.34
2017,10,OTHER,WINE,40002,0.0,1.7
2017,10,OTHER,WINE,400025,5.0,0.08
2017,10,OTHER,WINE,40019,0.0,0.08
2017,10,E & J GALLO WINERY,LIQUOR,40029,2.0,33.72
2017,10,OTHER,WINE,400424,37.0,12.3
2017,10,OTHER,WINE,40045,6.0,5.61
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,400459,1.0,0.08
2017,10,PERNOD RICARD USA LLC,LIQUOR,40052,0.0,3.56
2017,10,OTHER,WINE,40057,0.0,0.32
2017,10,MOET HENNESSY USA,WINE,40064,0.0,1.88
2017,10,OTHER,WINE,400750,6.0,4.0
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,40079,0.0,0.56
2017,10,OTHER,WINE,40088,0.0,3.88
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40096,0.0,0.41
2017,10,OTHER,WINE,401013,0.0,0.57
2017,10,CONSTELLATION BRANDS,LIQUOR,40118,0.0,1.69
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40122,1.0,0.67
2017,10,CONSTELLATION BRANDS,LIQUOR,40126,1.0,9.36
2017,10,OTHER,WINE,401382,1.0,0.88
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,40141,0.0,9.52
2017,10,OTHER,WINE,40142,0.0,1.02
2017,10,OTHER,WINE,401471,0.0,0.65
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,40150,4.0,33.31
2017,10,OTHER,LIQUOR,40167,0.0,0.48
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,40169,8.0,9.43
2017,10,E & J GALLO WINERY,LIQUOR,40177,1.0,45.65
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,40179,0.0,1.38
2017,10,PERNOD RICARD USA LLC,WINE,40182,0.0,0.17
2017,10,E & J GALLO WINERY,LIQUOR,40185,1.0,35.93
2017,10,OTHER,LIQUOR,40189,0.0,1.87
2017,10,E & J GALLO WINERY,LIQUOR,40193,0.0,29.96
2017,10,E & J GALLO WINERY,LIQUOR,40207,0.0,38.88
2017,10,OTHER,WINE,402079,8.0,0.08
2017,10,OTHER,WINE,402087,0.0,0.24
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40212,1.0,0.17
2017,10,OTHER,WINE,402141,11.0,0.73
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,40223,2.0,29.77
2017,10,E & J GALLO WINERY,LIQUOR,40231,1.0,21.14
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40240,2.0,0.24
2017,10,OTHER,WINE,40260,3.0,0.9
2017,10,E & J GALLO WINERY,LIQUOR,40266,23.0,59.26
2017,10,OTHER,WINE,40279,1.0,0.73
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,402800,0.0,0.17
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40282,1.0,0.49
2017,10,E & J GALLO WINERY,LIQUOR,40290,2.0,18.34
2017,10,OTHER,LIQUOR,40291,0.0,2.38
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40300,0.0,0.17
2017,10,OTHER,WINE,403032,3.0,0.08
2017,10,E & J GALLO WINERY,LIQUOR,40304,0.0,18.5
2017,10,OTHER,WINE,40308,22.0,1.16
2017,10,OTHER,WINE,40316,0.0,0.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,40320,0.0,1.36
2017,10,JACKSON FAMILY ENTERPRISES INC,WINE,40326,5.0,4.37
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,40330,0.0,11.05
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,40333,0.0,0.32
2017,10,OTHER,WINE,40338,2.0,3.72
2017,10,OTHER,WINE,40341,0.0,0.08
2017,10,STE MICHELLE WINE ESTATES,WINE,40344,32.0,27.17
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,40352,0.0,3.51
2017,10,OTHER,WINE,40359,0.0,4.72
2017,10,OTHER,WINE,403636,0.0,2.15
2017,10,OTHER,WINE,403660,0.0,0.08
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,40368,0.0,13.77
2017,10,OTHER,WINE,403687,1.0,0.25
2017,10,OTHER,WINE,40371,0.0,0.33
2017,10,PROXIMO SPIRITS INC,LIQUOR,40373,0.0,2.01
2017,10,OTHER,WINE,40375,2.0,1.44
2017,10,OTHER,WINE,40379,0.0,0.08
2017,10,OTHER,WINE,40384,0.0,0.5
2017,10,OTHER,WINE,40406,1.0,0.98
2017,10,OTHER,WINE,40423,4.0,0.64
2017,10,OTHER,LIQUOR,40430,0.0,1.53
2017,10,OTHER,LIQUOR,40433,0.0,1.87
2017,10,PERNOD RICARD USA LLC,LIQUOR,40438,0.0,2.64
2017,10,OTHER,WINE,40443,0.0,1.18
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40452,0.0,0.16
2017,10,OTHER,LIQUOR,40460,19.0,26.71
2017,10,OTHER,WINE,40471,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40473,0.0,0.34
2017,10,OTHER,WINE,40479,0.0,0.66
2017,10,OTHER,WINE,40480,0.0,1.02
2017,10,OTHER,LIQUOR,40482,0.0,8.12
2017,10,OTHER,BEER,4049,1.0,0.17
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40509,0.0,1.4
2017,10,OTHER,WINE,40518,8.0,1.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,405280,45.0,0.51
2017,10,OTHER,WINE,40529,0.0,0.16
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40532,2.0,3.86
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40558,0.0,0.16
2017,10,OTHER,WINE,405604,17.0,9.93
2017,10,OTHER,WINE,40562,0.0,0.17
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,40576,0.0,52.72
2017,10,E & J GALLO WINERY,WINE,405809,50.0,3.65
2017,10,E & J GALLO WINERY,WINE,405817,63.0,2.8
2017,10,OTHER,WINE,405922,6.0,0.41
2017,10,OTHER,WINE,406015,0.0,0.08
2017,10,OTHER,WINE,40604,0.0,0.82
2017,10,OTHER,WINE,406058,0.0,3.54
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,40607,2.0,9.45
2017,10,OTHER,WINE,406090,2.0,0.49
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40613,5.0,2.53
2017,10,OTHER,WINE,40625,0.0,0.16
2017,10,OTHER,WINE,40644,2.0,1.01
2017,10,OTHER,WINE,40648,0.0,0.91
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,40676,0.0,3.5
2017,10,OTHER,LIQUOR,40705,0.0,0.4
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,407054,2.0,0.08
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40720,70.0,17.46
2017,10,OTHER,WINE,407216,0.0,0.08
2017,10,OTHER,WINE,407330,6.0,0.16
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40735,11.0,6.51
2017,10,OTHER,WINE,407364,10.0,14.72
2017,10,OTHER,WINE,407542,0.0,1.32
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,40769,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,40774,0.0,5.08
2017,10,OTHER,WINE,407828,45.0,14.63
2017,10,OTHER,WINE,407887,23.0,0.42
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40789,5.0,3.34
2017,10,OTHER,LIQUOR,40793,0.0,0.32
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40797,16.0,0.24
2017,10,OTHER,WINE,40811,7.0,0.83
2017,10,PROXIMO SPIRITS INC,LIQUOR,40820,0.0,0.24
2017,10,OTHER,WINE,40824,0.0,1.14
2017,10,OTHER,WINE,40831,0.0,0.17
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40838,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,40842,0.0,1.53
2017,10,OTHER,WINE,40843,1.0,6.83
2017,10,OTHER,WINE,40847,0.0,1.06
2017,10,DEUTSCH FAMILY WINE & SPIRITS,WINE,40849,0.0,0.24
2017,10,OTHER,WINE,40852,1.0,0.16
2017,10,OTHER,LIQUOR,40854,0.0,1.87
2017,10,OTHER,WINE,40858,0.0,0.32
2017,10,OTHER,WINE,408590,5.0,0.4
2017,10,SAZERAC CO,WINE,40869,0.0,0.08
2017,10,OTHER,WINE,40873,0.0,0.17
2017,10,OTHER,WINE,408948,23.0,0.24
2017,10,OTHER,WINE,40896,4.0,0.08
2017,10,OTHER,WINE,40898,0.0,2.3
2017,10,OTHER,BEER,40901,0.0,1.01
2017,10,OTHER,WINE,40911,0.0,1.66
2017,10,OTHER,WINE,40913,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,40915,0.0,1.29
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,40916,0.0,0.17
2017,10,OTHER,WINE,409189,1.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,40920,0.0,0.73
2017,10,CAMPARI AMERICA LLC,LIQUOR,40925,0.0,0.41
2017,10,JIM BEAM BRANDS CO,LIQUOR,40932,3.0,494.04
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,40940,0.0,0.81
2017,10,BACARDI USA INC,LIQUOR,40941,0.0,1.87
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,40945,0.0,3.55
2017,10,OTHER,WINE,409464,9.0,3.28
2017,10,OTHER,WINE,40947,0.0,1.0
2017,10,OTHER,WINE,40953,0.0,1.63
2017,10,OTHER,WINE,40962,0.0,0.33
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,40969,0.0,0.82
2017,10,PERNOD RICARD USA LLC,LIQUOR,40976,0.0,5.54
2017,10,OTHER,LIQUOR,40978,0.0,16.75
2017,10,CONSTELLATION BRANDS,WINE,40979,2.0,16.24
2017,10,OTHER,LIQUOR,40989,0.0,1.53
2017,10,OTHER,WINE,41000,0.0,9.3
2017,10,OTHER,WINE,41002,3.0,1.89
2017,10,OTHER,WINE,41004,1.0,0.17
2017,10,OTHER,LIQUOR,41006,0.0,1.53
2017,10,JIM BEAM BRANDS CO,LIQUOR,41009,1.0,109.34
2017,10,OTHER,WINE,41010,0.0,2.06
2017,10,OTHER,WINE,41014,0.0,0.5
2017,10,JIM BEAM BRANDS CO,LIQUOR,41017,2.0,34.89
2017,10,MOET HENNESSY USA,LIQUOR,41033,42.0,53.66
2017,10,JIM BEAM BRANDS CO,LIQUOR,41084,1.0,41.14
2017,10,OTHER,WINE,410861,0.0,0.32
2017,10,JIM BEAM BRANDS CO,LIQUOR,41092,3.0,7.81
2017,10,OTHER,LIQUOR,41093,0.0,0.51
2017,10,OTHER,LIQUOR,41095,0.0,0.67
2017,10,OTHER,LIQUOR,41097,0.0,0.85
2017,10,OTHER,LIQUOR,41099,0.0,1.02
2017,10,JIM BEAM BRANDS CO,LIQUOR,41106,1.0,31.88
2017,10,BACARDI USA INC,LIQUOR,41110,1.0,2.56
2017,10,OTHER,WINE,41112,0.0,0.98
2017,10,OTHER,WINE,41116,1.0,6.12
2017,10,OTHER,WINE,41118,4.0,2.57
2017,10,DEUTSCH FAMILY WINE & SPIRITS,WINE,411310,54.0,47.26
2017,10,OTHER,WINE,411337,18.0,0.41
2017,10,OTHER,LIQUOR,41141,0.0,1.02
2017,10,OTHER,LIQUOR,41145,0.0,0.51
2017,10,OTHER,LIQUOR,41149,4.0,55.03
2017,10,OTHER,WINE,411507,0.0,0.17
2017,10,OTHER,WINE,41152,0.0,0.17
2017,10,OTHER,LIQUOR,41154,0.0,0.51
2017,10,OTHER,LIQUOR,41158,0.0,0.17
2017,10,OTHER,LIQUOR,41160,0.0,0.17
2017,10,OTHER,WINE,41162,0.0,0.34
2017,10,OTHER,WINE,41170,12.0,1.91
2017,10,MOET HENNESSY USA,LIQUOR,41173,7.0,77.33
2017,10,MOET HENNESSY USA,LIQUOR,41181,2.0,46.22
2017,10,OTHER,WINE,411876,0.0,1.0
2017,10,OTHER,WINE,411892,6.0,0.4
2017,10,PERNOD RICARD USA LLC,LIQUOR,41190,0.0,1.29
2017,10,PERNOD RICARD USA LLC,LIQUOR,41203,0.0,9.8
2017,10,OTHER,WINE,412074,0.0,2.69
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,41211,0.0,0.84
2017,10,OTHER,LIQUOR,41220,0.0,10.27
2017,10,OTHER,WINE,412210,6.0,0.08
2017,10,BACARDI USA INC,WINE,41235,0.0,10.28
2017,10,OTHER,WINE,41238,3.0,4.4
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,41246,2.0,2.96
2017,10,OTHER,WINE,41248,0.0,25.44
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,412511,1.0,0.08
2017,10,OTHER,WINE,41252,1.0,0.08
2017,10,MOET HENNESSY USA,LIQUOR,41254,32.0,82.92
2017,10,OTHER,LIQUOR,41259,0.0,0.68
2017,10,OTHER,WINE,41262,60.0,57.66
2017,10,MOET HENNESSY USA,LIQUOR,41270,5.0,13.63
2017,10,OTHER,WINE,412732,15.0,0.91
2017,10,E & J GALLO WINERY,BEER,41290,1.0,0.17
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,41297,13.0,1.86
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,41300,0.0,10.64
2017,10,MOET HENNESSY USA,LIQUOR,41319,0.0,2.27
2017,10,OTHER,WINE,413194,1.0,0.12
2017,10,OTHER,LIQUOR,41327,0.0,20.68
2017,10,OTHER,WINE,413305,2.0,1.23
2017,10,JIM BEAM BRANDS CO,LIQUOR,41335,0.0,4.54
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41340,1.0,0.82
2017,10,OTHER,WINE,413445,0.0,0.08
2017,10,MOET HENNESSY USA,WINE,41345,0.0,0.34
2017,10,OTHER,WINE,413453,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41347,4.0,0.41
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,41351,0.0,8.89
2017,10,OTHER,WINE,41352,8.0,1.22
2017,10,OTHER,WINE,413577,9.0,0.08
2017,10,MOET HENNESSY USA,LIQUOR,41360,4.0,100.22
2017,10,OTHER,WINE,413631,0.0,1.55
2017,10,OTHER,WINE,413666,5.0,2.49
2017,10,OTHER,LIQUOR,41378,0.0,3.31
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,41386,0.0,0.48
2017,10,OTHER,WINE,41400,0.0,0.48
2017,10,OTHER,WINE,41402,6.0,5.48
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,414026,0.0,0.17
2017,10,OTHER,WINE,414050,12.0,0.73
2017,10,OTHER,WINE,41413,0.0,0.08
2017,10,OTHER,LIQUOR,41416,0.0,24.25
2017,10,MOET HENNESSY USA,WINE,41438,0.0,0.17
2017,10,CAMPARI AMERICA LLC,LIQUOR,41441,0.0,4.58
2017,10,OTHER,WINE,41443,1.0,0.57
2017,10,JIM BEAM BRANDS CO,LIQUOR,41459,0.0,40.09
2017,10,ANHEUSER BUSCH INC,BEER,4146,11.0,4.25
2017,10,JIM BEAM BRANDS CO,LIQUOR,41467,1.0,9.84
2017,10,OTHER,WINE,41478,34.0,12.99
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,41482,0.0,0.16
2017,10,OTHER,WINE,41491,17.92,20.26
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,41502,0.0,1.05
2017,10,OTHER,WINE,41507,0.0,0.17
2017,10,OTHER,WINE,415073,0.0,0.25
2017,10,OTHER,WINE,415081,18.0,25.44
2017,10,OTHER,WINE,41525,11.0,20.38
2017,10,OTHER,WINE,41558,1.0,1.21
2017,10,OTHER,WINE,41578,0.0,1.71
2017,10,OTHER,WINE,41580,0.0,0.81
2017,10,OTHER,WINE,415880,1.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41607,0.0,0.84
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41610,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41624,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41628,0.0,0.49
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41629,1.0,2.37
2017,10,OTHER,WINE,416304,1.0,0.08
2017,10,OTHER,WINE,416509,0.0,0.5
2017,10,OTHER,WINE,41657,2.0,1.07
2017,10,OTHER,WINE,41663,2.0,4.72
2017,10,OTHER,WINE,41665,0.0,3.34
2017,10,OTHER,WINE,41669,4.0,13.88
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,41670,0.0,3.56
2017,10,PERNOD RICARD USA LLC,LIQUOR,41672,0.0,5.37
2017,10,OTHER,WINE,41678,2.0,0.25
2017,10,WILLIAM GRANT AND SONS INC,LIQUOR,41682,0.0,2.72
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,41688,10.0,7.94
2017,10,OTHER,WINE,41693,0.0,0.25
2017,10,ANHEUSER BUSCH INC,BEER,4170,39.0,20.5
2017,10,MOET HENNESSY USA,WINE,41701,0.0,6.38
2017,10,OTHER,WINE,417076,4.0,4.1
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,417149,1.0,0.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41717,0.0,0.65
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,417305,17.67,1.19
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,417313,18.0,0.84
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,417321,39.0,8.37
2017,10,E & J GALLO WINERY,WINE,41736,0.0,3.53
2017,10,OTHER,LIQUOR,41740,0.0,0.08
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,41747,2.0,1.13
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,41758,0.0,1.69
2017,10,OTHER,WINE,417682,0.0,0.16
2017,10,OTHER,WINE,417700,7.0,0.25
2017,10,PROXIMO SPIRITS INC,LIQUOR,41778,0.0,0.17
2017,10,OTHER,WINE,41780,5.0,8.25
2017,10,OTHER,WINE,41794,0.0,13.52
2017,10,OTHER,WINE,417961,0.0,0.17
2017,10,OTHER,WINE,418064,0.0,0.32
2017,10,OTHER,LIQUOR,41808,0.0,2.0
2017,10,OTHER,WINE,41821,0.0,0.32
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41823,5.0,14.23
2017,10,OTHER,WINE,41824,0.0,1.55
